Date,Open,High,Low,Close,Volume
20/9/2011,53.26,55.11,52.95,53.99,13188500
19/9/2011,53.48,54.53,53.19,53.42,8136000
16/9/2011,53.37,53.77,52.85,53.58,9175300
15/9/2011,52.4,53.24,51.8,52.87,7724500
14/9/2011,53.52,53.69,52.51,52.7,7610000
13/9/2011,53.54,53.89,52.5,53.64,6839600
12/9/2011,54.18,54.722,52.21,53.33,8838300
9/9/2011,54.4,55.5,54.17,54.55,7856300
8/9/2011,55.2,55.95,55.09,55.18,11040700
7/9/2011,52.66,54.49,52.14,54.48,10007700
6/9/2011,53.48,54.96,53.01,53.59,13266100
2/9/2011,52.15,53.98,52.08,52.87,11098800
1/9/2011,50.71,51.98,50.42,51.67,6360300
31/8/2011,50.83,51.39,50.02,50.75,9719500
30/8/2011,50.73,51.21,50.08,50.85,8718100
29/8/2011,51.11,51.15,49.66,50.21,7169700
26/8/2011,50.34,51.1,48.93,51.03,8085400
25/8/2011,48.35,50.36,47.82,49.99,9163100
24/8/2011,49.97,50.39,48.02,48.99,13220900
23/8/2011,51.27,51.8,50.06,50.69,11976000
22/8/2011,51.32,52.78,51.22,52.05,13597900
19/8/2011,50.5,51.62,50.44,50.78,12060900
18/8/2011,50.63,50.63,49.64,49.88,10195500
17/8/2011,50.1,51.03,50.01,50.43,5941700
16/8/2011,50.54,50.86,49.88,50.17,6155300
15/8/2011,49.65,50.9,49.11,50.68,8902700
12/8/2011,49.35,49.92,48.68,49.56,8466100
11/8/2011,49.26,50.45,47.87,49.87,13326400
10/8/2011,47.79,50.33,47.07,49.66,17351700
9/8/2011,46.92,47.815,45.84,47.74,15078000
8/8/2011,46.26,48.31,45.91,46.14,17595700
5/8/2011,46.37,47.27,44.59,45.86,12828300
4/8/2011,49.44,49.48,45.14,46.21,15371700
3/8/2011,48.96,49.9,48.87,49.12,9929900
2/8/2011,48.86,49.045,48,48.59,9317600
1/8/2011,48.09,48.9,47.68,48.02,6941300
29/7/2011,48.28,48.28,47.28,47.57,6135400
28/7/2011,48.03,48.36,47.25,48.17,10314200
27/7/2011,50.17,50.37,48.45,48.54,7866600
26/7/2011,49.96,50.0699,49.45,49.79,4341600
25/7/2011,50.7,51,49.68,49.76,8030400
22/7/2011,49.82,50.38,49.62,50.25,7039000
21/7/2011,49.62,49.99,49.38,49.58,10357500
20/7/2011,48.48,49.27,48.02,49.19,8918000
19/7/2011,49.37,49.39,48.25,48.56,8702600
18/7/2011,48.75,49.26,48.48,49.03,9031200
15/7/2011,47.99,48.48,47.92,48.31,5759300
14/7/2011,49.07,49.1,47.8,47.95,8334400
13/7/2011,47.76,49.07,47.68,48.53,13395300
12/7/2011,45.75,47.44,45.6,47.04,8798300
11/7/2011,46.5,46.66,45.61,45.88,6319800
8/7/2011,46.6,46.76,46,46.24,6194400
7/7/2011,46.49,47.04,46.14,46.19,8338200
6/7/2011,46.53,46.67,46.07,46.15,6834600
5/7/2011,45.89,46.4,45.15,45.98,8058500
1/7/2011,45.1,45.25,44.25,44.78,4930000
30/6/2011,45.32,45.395,44.66,45.29,6254600
29/6/2011,44.51,45.71,44.25,45.08,7683100
28/6/2011,43.3,44.13,43.07,43.89,6532500
27/6/2011,42.81,43.36,42.5,43.16,7418400
24/6/2011,43.98,44,42.92,43.04,6200200
23/6/2011,43.66,44.05,43.1,43.99,8392700
22/6/2011,44.26,45.65,44.2,44.76,8185900
21/6/2011,43.53,44.41,43.29,44.19,5812400
20/6/2011,43.11,43.83,43.09,43.17,5637800
17/6/2011,43.07,43.67,42.94,43.18,8763600
16/6/2011,43.9,44,42.72,43.08,8096100
15/6/2011,43.73,44.5,43.32,43.93,7845800
14/6/2011,43.64,44.23,43.57,43.91,5138000
13/6/2011,43.61,44.03,43.09,43.39,6277800
10/6/2011,43.9,44.1,43.35,43.56,8023300
9/6/2011,44.29,44.97,43.97,44.4,7136000
8/6/2011,44.81,44.91,43.89,44.32,9716600
7/6/2011,45.73,45.9796,45.25,45.33,4692700
6/6/2011,46.07,46.55,45.24,45.49,6569600
3/6/2011,45.97,46.1,45.5,45.83,7652600
2/6/2011,47.27,47.47,45.69,46.22,9831800
1/6/2011,48,48.22,47.22,47.28,7816300
31/5/2011,48.1,48.11,47.11,47.76,7266300
27/5/2011,47.6,47.9101,47.17,47.39,5979600
26/5/2011,47.27,47.41,46.64,47.17,6389100
25/5/2011,46.96,47.45,46.44,47.12,8432200
24/5/2011,46.17,46.93,45.89,46.81,9640100
23/5/2011,45.47,46.21,45.02,45.53,8353900
20/5/2011,45.52,46.12,44.59,45.6,11316700
19/5/2011,45.49,45.85,45.12,45.57,6220500
18/5/2011,45.66,45.74,45.15,45.35,8361500
17/5/2011,44.96,45.46,44.5299,45.24,9694400
16/5/2011,45.1,45.95,44.77,45.17,10102400
13/5/2011,45.25,45.46,44.25,45.01,11141500
12/5/2011,45.26,46.6439,44.5708,45.15,12361700
11/5/2011,47.57,47.65,45.01,45.55,16704100
10/5/2011,48.14,48.14,47.36,47.65,6459900
9/5/2011,47.42,47.7,47.05,47.67,6201100
6/5/2011,47.66,47.98,46.55,46.84,9429100
5/5/2011,47.54,48.03,46.25,46.83,15338000
4/5/2011,48.84,48.84,47.17,48.11,14648600
3/5/2011,49.53,49.93,48.11,48.62,11781800
2/5/2011,50.93,51,49.2,49.65,11502800
29/4/2011,51.32,51.33,50.23,51.01,10885800
28/4/2011,51.69,51.78,50.69,50.72,13561400
27/4/2011,50.9,51.17,49.5618,50.84,17844300
26/4/2011,51.67,51.74,49.95,50.19,20000000
25/4/2011,54.15,54.69,51.78,51.86,25443100
21/4/2011,55.24,55.74,54.87,55.63,6251900
20/4/2011,54.79,55.4,54.64,54.81,7578300
19/4/2011,53.36,54.385,53.16,54.23,7296100
18/4/2011,53.48,53.82,52.05,53.47,9967400
15/4/2011,53.4,53.76,53,53.33,5558900
14/4/2011,52.33,53.77,52.15,53.42,7961800
13/4/2011,52.8,53.18,51.93,52.16,6229300
12/4/2011,52.56,52.86,51.65,52.34,7047600
11/4/2011,54.19,54.35,52.55,53.08,7159000
8/4/2011,54.76,54.88,53.96,54.37,9452700
7/4/2011,54.02,54.48,53.59,53.77,8473900
6/4/2011,54.45,54.89,53.62,54.18,9739800
5/4/2011,51.41,54.36,51.22,54.28,12727100
4/4/2011,51.59,52.17,51.31,51.39,4272800
1/4/2011,51.7,52.31,51.23,51.27,6675100
31/3/2011,52,52.37,51.82,51.91,4899000
30/3/2011,51.27,51.8625,50.88,51.55,5640200
29/3/2011,50.87,51.45,50.42,50.69,4468100
28/3/2011,51.1,51.82,50.66,50.95,4908700
25/3/2011,51.6,52.33,51.23,51.51,5350400
24/3/2011,52.03,52.85,51.43,51.61,9136700
23/3/2011,50.45,52.13,50.28,52.03,9192600
22/3/2011,50.26,50.8,49.9901,50.22,5717500
21/3/2011,50.62,50.68,50,50.32,6449300
18/3/2011,48.99,49.86,48.62,49.4,11388800
17/3/2011,48.89,49,48.07,48.46,8115000
16/3/2011,49.66,50.03,47.9,48.38,10413800
15/3/2011,48.8,49.73,48.44,49.23,10652500
14/3/2011,50.56,51.25,50.32,51,4233400
11/3/2011,49.9,51.34,49.8,50.81,5372500
10/3/2011,50.51,51.22,49.98,50.36,8955700
9/3/2011,52.48,52.7,51.22,51.67,6078200
8/3/2011,53.03,53.11,51.79,52.25,7928000
7/3/2011,53.44,53.58,52.78,52.99,6295000
4/3/2011,52.7,53.45,52.65,52.83,6121300
3/3/2011,52.87,53.03,52.03,52.6,8132300
2/3/2011,53.96,54.26,53.34,53.88,8594900
1/3/2011,53.48,54.2,53.35,53.77,11798500
28/2/2011,52.19,52.89,51.91,52.82,6283000
25/2/2011,51.3,52,51.13,51.88,7384500
24/2/2011,52.83,52.83,50.855,51.07,9379700
23/2/2011,51.87,53.01,51.61,52.53,10336300
22/2/2011,52.54,52.77,51.52,51.52,2337620
18/2/2011,51.06,51.9,50.88,51.4,10363700
17/2/2011,50.97,51,50.23,50.64,10679000
16/2/2011,49.66,49.82,49.05,49.72,9399900
15/2/2011,49.1,49.52,49.04,49.19,9306900
14/2/2011,47.77,48.63,47.72,48.53,8349100
11/2/2011,47.92,48.48,47.26,47.49,9632500
10/2/2011,47.6,47.96,47.1,47.72,6976800
9/2/2011,48.71,48.92,47.69,48.02,7516200
8/2/2011,48.675,48.86,48.2301,48.69,8123100
7/2/2011,48.36,48.43,47.63,47.83,7869800
4/2/2011,49.15,49.22,47.92,48.11,7528600
3/2/2011,47.62,48.87,47.31,48.67,9639100
2/2/2011,48.31,48.36,47.18,47.53,7530900
1/2/2011,48.24,48.48,47.39,48.26,12297500
31/1/2011,47.13,47.59,46.7,47.51,10441100
28/1/2011,46.28,48.42,46.15,47.3,16273100
27/1/2011,47.74,47.79,46.26,46.37,11400900
26/1/2011,46.21,47.84,46.04,47.8,13495000
25/1/2011,46.05,46.53,45.6,46.13,13583200
24/1/2011,47.07,47.37,46.12,46.37,7539200
21/1/2011,47.03,47.61,46.6,46.95,9347600
20/1/2011,46.89,47.08,45.75,46.98,16180800
19/1/2011,48.76,48.76,47.48,47.7,7742400
18/1/2011,47.89,48.27,47.52,48.16,8697600
14/1/2011,47.23,47.25,46.29,47.08,19764600
13/1/2011,50.29,50.33,47.3,47.44,14808200
12/1/2011,50.31,50.35,49.29,50,7623000
11/1/2011,49.89,50.08,49.26,49.97,6762900
10/1/2011,49.45,49.54,48.71,49.05,6637000
7/1/2011,49.1,49.96,48.97,49.1,8104900
6/1/2011,50.17,50.26,48.69,49.26,14156500
5/1/2011,51.17,51.24,49.89,49.9,16166800
4/1/2011,52.23,52.42,50.6,51.67,11896300
3/1/2011,53.92,53.93,52.39,52.59,6088900
31/12/2010,52.86,53.46,52.6,53.18,3579200
30/12/2010,53.13,53.26,52.451,52.6,2943700
29/12/2010,53.32,53.38,52.67,53.08,4044000
28/12/2010,52.55,53.2,52.18,52.96,4241700
27/12/2010,51.6,51.72,50.96,51.6,2007800
23/12/2010,51.07,51.97,50.7,51.63,3681200
22/12/2010,51.8,51.8,51.17,51.22,3383200
21/12/2010,51.98,52.01,51.38,51.68,3586800
20/12/2010,52.03,52.28,51.62,51.89,3829900
17/12/2010,51.95,52,50.65,51.63,7569000
16/12/2010,52.07,52.22,50.72,51.63,10810400
15/12/2010,52.62,53.2,52.29,52.53,7217300
14/12/2010,54.01,54.04,52.86,53.15,6972700
13/12/2010,54.15,54.4701,53.59,53.88,6249300
10/12/2010,53.04,53.67,52.66,53.3,6270300
9/12/2010,53.74,53.74,52.84,53.38,5995400
8/12/2010,53.55,54.14,52.67,52.95,10762400
7/12/2010,55.54,55.72,53.91,54.16,9491700
6/12/2010,54.33,54.98,54.02,54.83,10005100
3/12/2010,53.8,55.38,53.78,54,12022000
2/12/2010,52.78,53.77,52.78,53.29,9217400
1/12/2010,52.09,52.59,51.57,52.44,7351900
30/11/2010,50.66,52.14,50.5,51.65,11043100
29/11/2010,50.18,50.49,49.38,50.33,6702800
26/11/2010,50.08,50.56,49.93,50.43,3618500
24/11/2010,50.9,51.27,50.51,50.98,5420000
23/11/2010,50.23,50.99,50,50.82,9379900
22/11/2010,49.59,50.47,49.37,50.25,6533100
19/11/2010,49.27,49.89,49.03,49.77,5702200
18/11/2010,50.2,50.28,49.4,49.55,8552600
17/11/2010,48.79,49.9,48.66,49.17,8108300
16/11/2010,49.45,50.075,48.57,48.85,13796900
15/11/2010,50.9,51.04,50.1,50.15,7198900
12/11/2010,50.91,51.8,50.22,50.73,9906900
11/11/2010,52.05,52.2,50.96,51.88,8277900
10/11/2010,51.31,51.93,50.29,51.81,13391100
9/11/2010,52.08,53.44,50.35,50.89,23471700
8/11/2010,48.97,51.27,48.94,51.21,12023000
5/11/2010,49.23,49.95,48.8,49.21,9976300
4/11/2010,49.87,50.07,49.19,49.31,17054300
3/11/2010,48.51,48.89,47.63,48.38,10040600
2/11/2010,48.6,49.03,48.14,48.74,6191300
1/11/2010,48.46,48.5,47.65,48.05,5379900
29/10/2010,47.55,48.31,47.47,48.09,8252400
28/10/2010,46.43,47.23,45.67,47.02,9663300
27/10/2010,45.98,46.06,44.98,45.6,10822700
26/10/2010,45.92,46.91,45.9,46.62,5848600
25/10/2010,47.08,47.11,46.21,46.53,7477900
22/10/2010,45.6,46,45.1001,45.97,5293800
21/10/2010,46.07,46.45,44.86,45.45,9475500
20/10/2010,45.55,46.5,45.42,45.9,9520000
19/10/2010,45.86,45.99,45.01,45.46,15659100
18/10/2010,47.53,47.97,47.08,47.82,7955600
15/10/2010,48.63,48.82,47.54,47.99,9168400
14/10/2010,49.32,49.34,48.44,48.74,8881500
13/10/2010,49.24,49.66,49.1,49.25,12344500
12/10/2010,48.37,48.63,47.86,48.44,8243300
11/10/2010,48.53,49.13,48,48.71,5955400
8/10/2010,47.83,48.65,47.78,48.57,8646200
7/10/2010,48.85,48.99,47.21,47.68,13010900
6/10/2010,47.6,48.81,47.51,48.59,12178100
5/10/2010,47.11,47.81,46.77,47.32,10733200
4/10/2010,46.88,46.9,45.75,45.98,5863100
1/10/2010,46.85,47.28,46.55,47.01,8649200
30/9/2010,47.23,47.29,45.52,46.29,11947800
29/9/2010,46.94,47.1,46.47,46.96,7465100
28/9/2010,45.41,46.86,44.76,46.76,12645800
27/9/2010,46.64,46.8,45.66,45.76,6124600
24/9/2010,47.51,47.51,46.19,46.37,7157100
23/9/2010,46.96,47.47,46.45,46.71,8390200
22/9/2010,47.39,47.55,46.85,47.22,10221500
21/9/2010,46.31,46.97,44.91,46.82,15842400
20/9/2010,46.41,47.11,46.14,46.45,7221100
17/9/2010,46.46,46.75,45.9,45.99,8182000
16/9/2010,45.54,45.94,45.25,45.9,10068400
15/9/2010,45.22,45.66,44.88,44.99,8930500
14/9/2010,45.09,45.87,44.93,45.22,12919100
13/9/2010,44.65,44.95,44.09,44.21,5755800
10/9/2010,43.99,44.96,43.83,44.72,4311600
9/9/2010,45.78,45.8,44.02,44.19,8824200
8/9/2010,45.93,46.35,45.45,45.45,5874700
7/9/2010,45.89,46.342,45.5,45.75,6319200
3/9/2010,45.01,45.37,44.62,45.3,7876600
2/9/2010,45.74,45.75,44.71,45.22,9313600
1/9/2010,47.32,47.56,45.28,45.33,10696000
31/8/2010,46.64,47.5,46.6,46.76,8829200
30/8/2010,46.39,46.83,46.24,46.34,5052000
27/8/2010,45.93,46.54,45.41,46.5,9719000
26/8/2010,45.14,46.24,45.14,46.13,9047300
25/8/2010,44.07,45.27,43.87,45.13,6611100
24/8/2010,42.9,44.39,42.8,43.78,7023000
23/8/2010,44.55,44.65,43.8,44.11,4224500
20/8/2010,44.27,44.79,44,44.78,4753200
19/8/2010,45.3,45.75,44.4,44.88,5231700
18/8/2010,44.04,45.49,43.86,45.26,7388700
17/8/2010,43.97,44.48,43.53,44.29,6580700
16/8/2010,43.39,43.69,43.2,43.63,6417700
13/8/2010,43.25,43.45,42.83,42.92,5537000
12/8/2010,42.93,43.3,42.82,43.2,9283500
11/8/2010,43.51,43.62,42.23,42.4,7585100
10/8/2010,42.62,43.56,42.28,43.49,8615200
9/8/2010,43.41,43.48,42.78,43.35,4338600
6/8/2010,43.12,43.97,43.06,43.39,7886900
5/8/2010,42.67,42.85,42.3,42.73,4805800
4/8/2010,42.08,42.88,42.07,42.61,8791400
3/8/2010,41.17,41.89,41.09,41.37,6762300
2/8/2010,41.77,41.98,40.66,40.95,6215700
30/7/2010,40.51,41.35,40.42,41.1,6736700
29/7/2010,40.84,41,40.04,40.54,9152300
28/7/2010,39.94,40.29,39.67,40.03,12615100
27/7/2010,41.59,41.65,39.9,40.03,15109500
26/7/2010,42.53,42.66,41.69,41.75,7818500
23/7/2010,42.51,42.76,42.1,42.37,7482900
22/7/2010,42.2,42.83,42,42.23,7323700
21/7/2010,42.11,42.43,41.43,41.73,7082800
20/7/2010,40.91,42,40.88,41.81,6300800
19/7/2010,41.3,41.46,40.58,41.15,8061000
16/7/2010,42.23,42.23,41.56,41.75,9219800
15/7/2010,43.32,43.35,42.43,43.07,7955200
14/7/2010,43.39,43.77,42.74,42.99,7473600
13/7/2010,44.6,44.78,43.09,43.13,11125400
12/7/2010,43.44,44.38,43.35,43.57,8744100
9/7/2010,43.38,44.135,43.19,43.57,8876200
8/7/2010,44.28,44.29,42.01,42.58,13310800
7/7/2010,42.85,43.88,42.41,43.88,8243300
6/7/2010,43.75,43.87,42.44,42.98,11110100
2/7/2010,43.25,44.03,42.96,43.24,8881500
1/7/2010,45.08,45.34,42.4,43.1,13166800
30/6/2010,44.96,46,44.84,45.41,9236100
29/6/2010,45.48,45.74,44.72,45,9638900
28/6/2010,46.53,47.25,45.72,46.19,10759100
25/6/2010,45.19,46.88,45.12,46.33,10028300
24/6/2010,44.76,45.35,44.48,44.59,7868800
23/6/2010,44.24,44.96,43.91,44.74,8229500
22/6/2010,44.93,45.53,44.62,44.73,7222900
21/6/2010,46.16,46.36,44.47,44.8,10666300
18/6/2010,45.57,46.46,45.3,46.38,15919500
17/6/2010,44.18,44.94,43.89,44.82,13523500
16/6/2010,42.81,43.47,42.71,43.19,7015600
15/6/2010,42.04,42.94,41.75,42.94,6560600
14/6/2010,42.91,43,41.84,42,10313000
11/6/2010,43.19,43.5,42.88,43.11,6817200
10/6/2010,42.62,43.42,42.54,42.92,8155300
9/6/2010,43.14,43.53,42.4275,42.72,9044700
8/6/2010,43.53,44.6,43.22,43.34,14242300
7/6/2010,41.37,43.57,41.13,43.12,12417200
4/6/2010,41.78,42.25,41.1675,41.42,11224300
3/6/2010,43.4,43.42,41.82,42.3,8165900
2/6/2010,42.74,43.24,42.6,43.1,9254200
1/6/2010,42.51,43.73,42.5,42.59,13757600
28/5/2010,42.52,42.66,41.76,42.08,7276200
27/5/2010,42.22,42.92,42.1301,42.44,7678100
26/5/2010,42.94,43.1,41.8,41.81,10695800
25/5/2010,40.83,42.48,40.6,42.35,14100900
24/5/2010,41.66,42.11,41.07,41.12,6727300
21/5/2010,40.18,41.4,39.95,41.02,12102200
20/5/2010,41.67,42.37,40.75,41,17154400
19/5/2010,43.87,44.09,41.51,42.7,16803700
18/5/2010,43.97,44.99,43.9,44.48,10548100
17/5/2010,45.8,45.8,43.89,44.43,10873100
14/5/2010,45.34,46.05,44.11,45.62,15599400
13/5/2010,45.54,45.74,44.59,44.81,10487500
12/5/2010,46.68,47.21,45.62,45.66,19186000
11/5/2010,44.89,46.55,44.85,45.88,21066500
10/5/2010,43.06,43.99,42.3,43.91,13956700
7/5/2010,43.28,44.24,42.46,42.82,22665600
6/5/2010,42.73,44.33,42.53,43.68,22070900
5/5/2010,41.76,43.27,41.63,42.88,11408900
4/5/2010,43.2,43.56,41.95,42.91,13668600
3/5/2010,43.95,44.11,42.32,42.82,8114800
30/4/2010,43.4,44.37,43.265,43.55,14732000
29/4/2010,42.81,43.5,42.47,42.87,14168800
28/4/2010,41.63,42.8,41.35,42.17,20871400
27/4/2010,39.93,40.94,39.79,40.67,10573900
26/4/2010,40.53,40.84,40.21,40.46,4993200
23/4/2010,40.05,40.63,39.47,40.46,7112900
22/4/2010,39.11,40.23,38.8,40.17,9783300
21/4/2010,39.33,39.87,39.02,39.5,6532900
20/4/2010,39.7,39.84,39.11,39.13,5841700
19/4/2010,38.5,39.14,38.14,39.14,6921100
16/4/2010,39.61,39.92,38.44,39.11,13494200
15/4/2010,40.52,40.8601,39.94,40,8862500
14/4/2010,41.17,41.36,40.3601,40.67,7943900
13/4/2010,40.47,40.56,39.55,40.43,8968700
12/4/2010,40.97,41.72,40.59,40.76,10686700
9/4/2010,41.21,41.85,40.87,41.29,9274800
8/4/2010,40.55,41.105,40.17,40.95,9116800
7/4/2010,39.84,40.96,39.78,40.7,14422600
6/4/2010,39.48,39.71,39.28,39.42,7381100
5/4/2010,39.65,39.9,39.25,39.65,6073500
1/4/2010,38.95,39.52,38.61,39.45,10128200
31/3/2010,38.39,38.71,38.05,38.34,10159700
30/3/2010,37.92,38.05,37.41,37.76,6781800
29/3/2010,37.64,37.97,37.34,37.81,9091300
26/3/2010,36.77,37.58,36.69,37.41,10229300
25/3/2010,37.79,37.8,36.75,36.77,12310200
24/3/2010,38.24,38.3,37.11,37.24,17135100
23/3/2010,39.24,39.76,38.621,38.82,13548500
22/3/2010,38.9,39.42,38.5,39.41,8867200
19/3/2010,39.73,39.89,38.81,39.42,12486800
18/3/2010,40.1,40.5693,39.43,39.78,7572200
17/3/2010,40.29,40.61,40.075,40.16,9115800
16/3/2010,39.68,40.35,39.46,40.09,10711100
15/3/2010,39.22,39.27,38.52,39.01,7127600
12/3/2010,39.27,39.52,38.63,39.06,8514500
11/3/2010,38.55,39.19,38.36,39.18,7734700
10/3/2010,39.55,39.79,38.48,38.75,10638400
9/3/2010,39.22,39.89,39.14,39.54,7938100
8/3/2010,40.31,40.8,39.52,39.68,7688000
5/3/2010,40.2,40.66,40.04,40.26,8325500
4/3/2010,40.11,40.33,39.335,39.8,11379700
3/3/2010,39.99,40.54,39.53,40.14,10786500
2/3/2010,38.97,40.11,38.71,39.47,14067100
1/3/2010,38.1,38.55,37.31,38.45,9514700
26/2/2010,37.84,37.96,37.22,37.66,10350900
25/2/2010,36.37,37.69,35.79,37.44,15717700
24/2/2010,37.07,37.79,36.55,36.71,10596200
23/2/2010,38.34,38.53,36.91,37.27,11865100
22/2/2010,39.57,39.69,38.34,38.37,10046200
19/2/2010,38.84,40,38.61,39.37,15954500
18/2/2010,38,39.47,37.95,39.23,17736200
17/2/2010,37.44,38.24,37.36,37.86,16229100
16/2/2010,37.86,37.97,37.36,37.44,15387100
12/2/2010,36.4,36.83,36.04,36.7,9089200
11/2/2010,36.01,37.17,35.58,37.07,11410900
10/2/2010,35.74,35.92,34.94,35.68,9750200
9/2/2010,35.27,36.15,34.93,35.67,14080500
8/2/2010,35.74,35.88,34.49,34.57,10398800
5/2/2010,33.92,35.95,33.65,35.83,19976300
4/2/2010,35.09,35.21,33.76,34,16379700
3/2/2010,36.09,36.62,35.81,35.91,8183500
2/2/2010,37.01,37.03,36.09,36.21,11346800
1/2/2010,35.19,36.5,35.17,36.5,9282200
29/1/2010,35.8,36.38,34.63,34.82,14432300
28/1/2010,36.28,36.32,34.84,35.91,15317700
27/1/2010,36.02,36.27,35.2,35.74,12467900
26/1/2010,35.78,36.78,35.62,36.07,13030200
25/1/2010,37.18,37.18,36.04,36.04,11523200
22/1/2010,36.37,37.52,36.11,36.5,17339800
21/1/2010,37.75,37.78,36.35,36.52,21433700
20/1/2010,38.46,38.64,37.23,37.87,16581300
19/1/2010,39.28,39.72,38.99,39.66,9429200
15/1/2010,40.19,40.27,39.36,39.7,11620800
14/1/2010,40.65,40.85,39.95,40.47,8470600
13/1/2010,40.53,40.8,39.43,40.7,9581100
12/1/2010,41.16,41.52,39.95,40.3,12126500
11/1/2010,42.57,42.64,41.32,41.64,13778000
8/1/2010,41.59,41.61,40.7,41.43,1660100
7/1/2010,41.58,41.64,40.9,41.17,1746800
6/1/2010,41.32,42.34,41.14,41.76,12329200
5/1/2010,40.66,41.1,40.04,40.89,13018600
4/1/2010,40.7,41.18,40.25,40.39,14212200
31/12/2009,39.95,40.21,39.38,39.38,5929300
30/12/2009,39.25,39.75,39.12,39.56,5490200
29/12/2009,40.65,40.89,39.67,39.71,9774100
28/12/2009,40.64,40.74,39.93,40.52,6206100
24/12/2009,40.74,40.75,40.15,40.35,4011700
23/12/2009,39.21,40.81,39.11,40.23,10517800
22/12/2009,38.99,39.3,38.41,38.89,12848600
21/12/2009,39.8,40,38.26,38.96,12282400
18/12/2009,38.58,39.62,38.13,39.52,18473300
17/12/2009,39.18,39.81,38.18,38.39,19793400
16/12/2009,39.61,40.38,39.51,39.92,15733500
15/12/2009,39.84,40.29,39.09,39.1,14478700
14/12/2009,40.14,40.25,39.38,39.9,12393200
11/12/2009,41.17,41.34,39.51,39.58,14708800
10/12/2009,41.53,41.63,40.31,41.01,13499700
9/12/2009,40.91,41.52,40.15,41.28,17143800
8/12/2009,41.62,41.72,40.33,40.51,20286200
7/12/2009,41.66,42.94,40.91,42.44,23321000
4/12/2009,45.32,45.44,41.85,42.68,39840700
3/12/2009,47.36,47.95,46.43,46.84,15476500
2/12/2009,46.62,48.02,46.52,47.93,22069600
1/12/2009,44.12,46.61,44.02,46.07,24233300
30/11/2009,42.46,43.31,42.31,42.69,9469100
27/11/2009,42.06,43.46,41.7,42.54,7246200
25/11/2009,43.76,44.06,43.37,43.99,13962900
24/11/2009,44.18,44.25,42.92,43.02,14057200
23/11/2009,45.23,45.82,43.66,43.88,15364600
20/11/2009,43.35,44.2,43.25,43.98,8705900
19/11/2009,43.34,44.54,42.66,44.34,11035400
18/11/2009,45.43,45.6,43.51,43.74,13665400
17/11/2009,43.31,45.15,43.105,45.1,12400200
16/11/2009,43.83,44.46,43.28,43.99,12253300
13/11/2009,41.87,43.19,41.75,42.89,10514800
12/11/2009,42.66,42.98,41.72,41.87,10019600
11/11/2009,43.98,44.05,42.91,43.07,11771500
10/11/2009,42.67,43.21,42.27,43.13,12286400
9/11/2009,42.87,43.5,42.5,43,16128700
6/11/2009,40.57,42.26,40.46,41.63,17550500
5/11/2009,40.2,40.72,39.72,40.71,12614500
4/11/2009,39.57,40.88,39.36,40.28,26067800
3/11/2009,36.22,39.29,35.97,39.17,26393400
2/11/2009,36.86,37.27,35.5,36.51,15195700
30/10/2009,36.555,36.75,34.8,35.93,16998500
29/10/2009,35.34,37.2271,35.32,37.03,15746200
28/10/2009,36,36.61,34.5,34.58,16173500
27/10/2009,36.25,36.9175,35.86,36.09,13815200
26/10/2009,37.57,38.2,36.05,36.2,13933900
23/10/2009,38.45,38.66,37.38,37.57,12435400
22/10/2009,37.86,38.38,37.3,37.93,10737200
21/10/2009,37.57,39.275,37.42,38.1,17839600
20/10/2009,39.2,39.37,37.47,37.85,12663800
19/10/2009,38.96,39.28,38.08,38.98,11154800
16/10/2009,38.67,39.29,38.4,38.66,13151000
15/10/2009,39.42,39.76,38.74,38.91,13855800
14/10/2009,40.48,40.51,39.71,39.97,12684200
13/10/2009,39.63,40.34,38.88,39.9,17667800
12/10/2009,39.85,40.19,39.1,39.36,10041000
9/10/2009,39.28,39.8916,38.95,39.48,11442200
8/10/2009,39.66,40.21,39,39.51,18617000
7/10/2009,39.22,39.74,38.55,39.28,15045300
6/10/2009,38.32,39.46,38.15,38.84,21520200
5/10/2009,36.37,37.2,35.98,36.91,11870000
2/10/2009,35.9,36.9,35.71,36.1,15478500
1/10/2009,38.1,38.1,36.08,36.18,12626500
30/9/2009,38.07,38.33,37.07,37.9,13766100
29/9/2009,36.33,37.72,36.19,37.55,12625000
28/9/2009,36.43,37.29,36.27,36.31,8518600
25/9/2009,35.94,36.56,35.48,36.14,15110000
24/9/2009,37.54,37.62,35.85,36.46,21265400
23/9/2009,37.45,37.85,36.45,36.53,16110400
22/9/2009,37.48,37.82,36.99,37.5,15162200
21/9/2009,36.06,36.71,35.62,36.51,16272100
18/9/2009,38.11,38.26,36.66,37.05,18784300
17/9/2009,38.12,39.07,37.56,38.06,16406400
16/9/2009,38.71,39.02,38.35,38.53,18953900
15/9/2009,37.41,38.1,37.03,37.95,17417600
14/9/2009,37.57,38.14,37.19,37.39,11284900
11/9/2009,38.76,38.93,37.81,38.18,18915200
10/9/2009,36.97,38.01,36.7,38,30151700
9/9/2009,38.03,38.1,36.59,36.95,53779000
8/9/2009,41.98,42.1,39.08,39.3,19807300
4/9/2009,39.12,40.51,38.44,40.04,12799300
3/9/2009,38.23,39.88,37.97,39.53,19316900
2/9/2009,35.62,38.14,35.5,37.89,18311300
1/9/2009,34.91,35.44,34.415,35.05,14411300
31/8/2009,34.57,34.96,34.37,34.7,4773700
